time,close,high,low,open,volume,basevolume
2018-03-19 20:00:00,0.06473,0.06493,0.06437,0.06473,-5272.08,5636.38
2018-03-19 21:00:00,0.06443,0.06493,0.06432,0.06473,-4969.06,5312.6
2018-03-19 22:00:00,0.06414,0.06467,0.064,0.06443,-5420.17,5793.02
2018-03-19 23:00:00,0.06452,0.06453,0.0641,0.06414,-4580.32,4895.15
2018-03-20 00:00:00,0.06328,0.06468,0.06316,0.06452,-6306.97,6737.29
2018-03-20 01:00:00,0.06358,0.06372,0.063,0.06328,-4407.32,4705.55
2018-03-20 02:00:00,0.0636,0.06389,0.0633,0.06358,-3878.13,4141.25
2018-03-20 03:00:00,0.06289,0.0637,0.0628,0.0636,-4357.719999999999,4652.44
2018-03-20 04:00:00,0.0623,0.06298,0.06192,0.06289,-6195.490000000001,6609.31
2018-03-20 05:00:00,0.06259,0.06273,0.06198,0.0623,-5443.0,5804.7
2018-03-20 06:00:00,0.0624,0.06266,0.06223,0.06259,-3194.92,3407.69
2018-03-20 07:00:00,0.06259,0.06262,0.06227,0.0624,-4044.0800000000004,4313.43
2018-03-20 08:00:00,0.06295,0.0631,0.06244,0.06259,-4214.49,4496.29
2018-03-20 09:00:00,0.06281,0.0632,0.06277,0.06297,-4266.85,4553.63
2018-03-20 10:00:00,0.06276,0.06297,0.06257,0.06281,-4396.03,4690.28
2018-03-20 11:00:00,0.06279,0.06298,0.0627,0.06276,-3815.7799999999997,4071.64
2018-03-20 12:00:00,0.06253,0.063,0.0622,0.06279,-6971.74,7437.99
2018-03-20 13:00:00,0.06266,0.06278,0.06238,0.06253,-4892.9800000000005,5219.31
2018-03-20 14:00:00,0.06271,0.06291,0.06262,0.06266,-4415.18,4710.92
2018-03-20 15:00:00,0.06262,0.063,0.0623,0.0628,-5330.16,5685.87
2018-03-20 16:00:00,0.06269,0.0629,0.0624,0.06262,-4728.7300000000005,5045.06
2018-03-20 17:00:00,0.06265,0.0628,0.06241,0.06269,-4062.37,4333.87
2018-03-20 18:00:00,0.06267,0.063,0.06251,0.06265,-4990.410000000001,5324.81
2018-03-20 19:00:00,0.0626,0.06282,0.06221,0.06267,-4803.85,5124.29
2018-03-20 20:00:00,0.06239,0.0628,0.06221,0.0626,-4446.48,4742.58
2018-03-20 21:00:00,0.0624,0.06265,0.06222,0.06239,-4074.06,4345.04
2018-03-20 22:00:00,0.0626,0.0628,0.06238,0.0624,-3714.65,3962.52
2018-03-20 23:00:00,0.06295,0.0632,0.06254,0.0626,-3463.8199999999997,3695.64
2018-03-21 00:00:00,0.0642,0.06458,0.06293,0.06295,-8468.2,9047.41
2018-03-21 01:00:00,0.06452,0.06489,0.0642,0.0642,-4973.12,5316.23
2018-03-21 02:00:00,0.0644,0.06464,0.06408,0.06452,-4601.79,4918.65
2018-03-21 03:00:00,0.06397,0.06467,0.06384,0.0644,-4876.49,5211.23
2018-03-21 04:00:00,0.06359,0.0645,0.061,0.06397,-7350.87,7853.34
2018-03-21 05:00:00,0.06365,0.0638,0.06336,0.06359,-4793.4800000000005,5119.05
2018-03-21 06:00:00,0.06381,0.064,0.06354,0.06365,-4760.81,5084.84
2018-03-21 07:00:00,0.06405,0.06419,0.06368,0.06381,-5199.24,5554.2
2018-03-21 08:00:00,0.0635,0.06407,0.06343,0.06405,-4348.65,4644.7
2018-03-21 09:00:00,0.06354,0.0637,0.06331,0.0635,-5279.61,5637.71
2018-03-21 10:00:00,0.06355,0.06377,0.06335,0.06354,-5420.42,5788.28
2018-03-21 11:00:00,0.06361,0.0638,0.06334,0.06355,-5302.35,5662.67
2018-03-21 12:00:00,0.06298,0.06377,0.06286,0.06361,-7398.889999999999,7899.24
2018-03-21 13:00:00,0.06271,0.06305,0.06205,0.06298,-7764.999999999999,8283.63
2018-03-21 14:00:00,0.06297,0.06324,0.0624,0.06271,-6613.97,7057.5
2018-03-21 15:00:00,0.06312,0.06327,0.0629,0.06297,-3720.01,3970.78
2018-03-21 16:00:00,0.06312,0.06319,0.06265,0.06312,-3008.1400000000003,3210.38
2018-03-21 17:00:00,0.0629,0.06334,0.06279,0.06312,-3963.1699999999996,4230.03
2018-03-21 18:00:00,0.06311,0.06334,0.06285,0.0629,-4135.52,4414.3
2018-03-21 19:00:00,0.06302,0.06311,0.06249,0.06311,-5628.929999999999,6005.44
2018-03-21 20:00:00,0.06319,0.06343,0.06291,0.06302,-3504.3799999999997,3740.45
2018-03-21 21:00:00,0.06325,0.06336,0.063,0.06319,-4247.73,4534.29
2018-03-21 22:00:00,0.06351,0.06365,0.06318,0.06325,-5724.7300000000005,6112.67
2018-03-21 23:00:00,0.06323,0.0637,0.06315,0.06351,-4003.35,4274.37
2018-03-22 00:00:00,0.06311,0.06329,0.063,0.06323,-3017.08,3220.45
2018-03-22 01:00:00,0.06307,0.06329,0.06298,0.06311,-3935.5299999999997,4200.94
2018-03-22 02:00:00,0.06288,0.06317,0.0628,0.06307,-3154.9300000000003,3366.9
2018-03-22 03:00:00,0.06289,0.06299,0.0626,0.06288,-3647.58,3892.02
2018-03-22 04:00:00,0.06288,0.06305,0.06259,0.0629,-3116.4300000000003,3325.65
2018-03-22 05:00:00,0.06232,0.06303,0.06224,0.06288,-6177.3,6590.37
2018-03-22 06:00:00,0.06198,0.06237,0.06155,0.06232,-6086.88,6489.71
2018-03-22 07:00:00,0.062,0.06228,0.0618,0.06198,-4672.07,4981.24
2018-03-22 08:00:00,0.06217,0.06228,0.06161,0.062,-3376.8500000000004,3600.26
2018-03-22 09:00:00,0.06157,0.06218,0.0615,0.06217,-4028.7000000000003,4294.18
2018-03-22 10:00:00,0.06102,0.06176,0.061,0.06157,-5445.49,5801.63
2018-03-22 11:00:00,0.06161,0.06168,0.061,0.06102,-6805.49,7250.92
2018-03-22 12:00:00,0.0615,0.0622,0.06146,0.0616,-5726.77,6104.38
2018-03-22 13:00:00,0.06195,0.06196,0.06134,0.0615,-3688.11,3930.44
2018-03-22 14:00:00,0.06171,0.06205,0.06164,0.06195,-4555.349999999999,4855.49
2018-03-22 15:00:00,0.06169,0.06209,0.06154,0.06171,-3721.44,3966.5
2018-03-22 16:00:00,0.06148,0.0618,0.06136,0.06176,-2606.9,2777.78
2018-03-22 17:00:00,0.0617,0.06185,0.06136,0.06148,-3424.78,3649.57
2018-03-22 18:00:00,0.06192,0.0621,0.06155,0.0617,-4284.86,4567.46
2018-03-22 19:00:00,0.06195,0.0621,0.06183,0.06192,-3709.9700000000003,3955.09
2018-03-22 20:00:00,0.06191,0.06219,0.06187,0.06195,-3219.4700000000003,3432.26
2018-03-22 21:00:00,0.06185,0.06208,0.06174,0.06191,-3526.81,3759.74
2018-03-22 22:00:00,0.06126,0.062,0.06116,0.06182,-5599.79,5967.49
2018-03-22 23:00:00,0.06129,0.06153,0.06093,0.06126,-4893.35,5212.56
2018-03-23 00:00:00,0.06148,0.06177,0.06092,0.06129,-3729.79,3974.36
2018-03-23 01:00:00,0.06155,0.0617,0.06123,0.06148,-4299.5,4581.02
2018-03-23 02:00:00,0.06166,0.063,0.06148,0.06155,-13468.09,14358.03
2018-03-23 03:00:00,0.06117,0.06178,0.061,0.06166,-7803.97,8313.19
2018-03-23 04:00:00,0.06146,0.0619,0.06107,0.06117,-6843.089999999999,7291.65
2018-03-23 05:00:00,0.06161,0.06174,0.06122,0.06146,-4494.03,4788.7
2018-03-23 06:00:00,0.06137,0.06172,0.06116,0.06167,-4646.19,4950.4
2018-03-23 07:00:00,0.06164,0.06165,0.06125,0.06137,-3084.3799999999997,3286.2
2018-03-23 08:00:00,0.06143,0.06168,0.06113,0.06164,-4624.33,4927.22
2018-03-23 09:00:00,0.06155,0.06165,0.06125,0.06143,-4320.19,4602.94
2018-03-23 10:00:00,0.0615,0.06175,0.06124,0.06155,-5988.42,6381.27
2018-03-23 11:00:00,0.06108,0.0616,0.06102,0.0615,-6106.0199999999995,6504.66
2018-03-23 12:00:00,0.06096,0.0612,0.06073,0.06108,-5963.5,6350.79
2018-03-23 13:00:00,0.0609,0.0611,0.06006,0.06096,-7908.219999999999,8419.9
2018-03-23 14:00:00,0.06074,0.06097,0.06051,0.0609,-8392.75,8935.2
2018-03-23 15:00:00,0.06109,0.06114,0.06063,0.06074,-6368.25,6781.19
2018-03-23 16:00:00,0.06091,0.06123,0.0608,0.06109,-5852.61,6233.0
2018-03-23 17:00:00,0.0611,0.0613,0.0608,0.06091,-4685.93,4990.58
2018-03-23 18:00:00,0.06121,0.0613,0.06098,0.0611,-4011.1699999999996,4272.49
2018-03-23 19:00:00,0.06103,0.06152,0.06088,0.06121,-7170.65,7638.7
2018-03-23 20:00:00,0.06101,0.0614,0.06054,0.06103,-6579.57,7006.59
2018-03-23 21:00:00,0.06064,0.06121,0.06057,0.06101,-4486.27,4777.01
2018-03-23 22:00:00,0.06067,0.06085,0.06051,0.06064,-4922.32,5240.16
2018-03-23 23:00:00,0.0608,0.06101,0.0605,0.06067,-4706.85,5011.55
2018-03-24 00:00:00,0.06059,0.06087,0.06049,0.0608,-5471.76,5825.28
2018-03-24 01:00:00,0.06062,0.06097,0.06051,0.06059,-5591.2699999999995,5952.65
2018-03-24 02:00:00,0.06066,0.0609,0.0605,0.06062,-5752.53,6124.12
2018-03-24 03:00:00,0.06068,0.06078,0.06056,0.06066,-4995.599999999999,5318.32
2018-03-24 04:00:00,0.06069,0.06081,0.06062,0.06068,-4744.04,5050.9
2018-03-24 05:00:00,0.06051,0.06076,0.0605,0.06069,-4256.03,4530.57
2018-03-24 06:00:00,0.06039,0.06067,0.06027,0.06051,-5043.59,5368.13
2018-03-24 07:00:00,0.06048,0.06049,0.06014,0.06039,-4185.79,4454.5
2018-03-24 08:00:00,0.0606,0.0608,0.06038,0.06048,-5044.62,5369.92
2018-03-24 09:00:00,0.06057,0.06073,0.06037,0.0606,-5479.34,5832.51
2018-03-24 10:00:00,0.06034,0.06064,0.06021,0.06057,-4885.98,5200.36
2018-03-24 11:00:00,0.06024,0.06054,0.06012,0.06034,-6064.700000000001,6453.6
2018-03-24 12:00:00,0.06038,0.0604,0.06018,0.06024,-5054.4,5378.69
2018-03-24 13:00:00,0.06025,0.06043,0.06015,0.06038,-5467.349999999999,5818.11
2018-03-24 14:00:00,0.06021,0.0604,0.06013,0.06025,-6439.47,6852.34
2018-03-24 15:00:00,0.06032,0.06044,0.0601,0.06021,-4745.16,5049.36
2018-03-24 16:00:00,0.06032,0.06045,0.0601,0.06032,-5277.5599999999995,5616.28
2018-03-24 17:00:00,0.06085,0.06092,0.06021,0.06032,-5407.17,5756.05
2018-03-24 18:00:00,0.06113,0.0612,0.06072,0.06085,-5815.040000000001,6192.52
2018-03-24 19:00:00,0.06095,0.06123,0.06087,0.06113,-3571.83,3803.95
2018-03-24 20:00:00,0.06083,0.0611,0.06073,0.06095,-3446.13,3669.58
2018-03-24 21:00:00,0.06085,0.06107,0.06072,0.06083,-3446.3,3669.76
2018-03-24 22:00:00,0.06082,0.06093,0.06053,0.06085,-4723.96,5029.51
2018-03-24 23:00:00,0.06097,0.0611,0.06063,0.06082,-3151.08,3355.39
2018-03-25 00:00:00,0.06096,0.06109,0.06092,0.06097,-3500.46,3727.79
2018-03-25 01:00:00,0.06099,0.06107,0.06095,0.06096,-3839.01,4088.38
2018-03-25 02:00:00,0.0612,0.06126,0.06082,0.06099,-4599.07,4898.05
2018-03-25 03:00:00,0.06115,0.06138,0.06115,0.0612,-3715.4,3957.73
2018-03-25 04:00:00,0.061,0.06123,0.06086,0.06115,-3380.93,3600.73
2018-03-25 05:00:00,0.06101,0.0611,0.06089,0.061,-3059.71,3258.46
2018-03-25 06:00:00,0.06111,0.0612,0.06092,0.06101,-3050.96,3249.44
2018-03-25 07:00:00,0.06121,0.0613,0.06098,0.06111,-3254.01,3465.9
2018-03-25 08:00:00,0.06107,0.06129,0.06107,0.06121,-3815.05,4063.73
2018-03-25 09:00:00,0.06111,0.0612,0.061,0.06107,-5285.400000000001,5629.27
2018-03-25 10:00:00,0.06087,0.06113,0.0607,0.06111,-5162.5,5497.69
2018-03-25 11:00:00,0.06081,0.06112,0.06073,0.06087,-4856.13,5171.39
2018-03-25 12:00:00,0.06105,0.0612,0.06074,0.06081,-4997.610000000001,5322.52
2018-03-25 13:00:00,0.06114,0.0613,0.061,0.06105,-4859.88,5176.26
2018-03-25 14:00:00,0.06114,0.06123,0.06086,0.06114,-5967.65,6355.62
2018-03-25 15:00:00,0.06119,0.06135,0.06101,0.06114,-4251.9400000000005,4529.1
2018-03-25 16:00:00,0.06129,0.06155,0.06114,0.06119,-4688.01,4994.33
2018-03-25 17:00:00,0.06176,0.06178,0.06123,0.06129,-4432.17,4722.81
2018-03-25 18:00:00,0.06203,0.06236,0.06168,0.06176,-6219.18,6631.0
2018-03-25 19:00:00,0.06189,0.06228,0.06166,0.06203,-5318.17,5669.16
2018-03-25 20:00:00,0.06191,0.06224,0.06177,0.06189,-4600.45,4904.54
2018-03-25 21:00:00,0.06159,0.06199,0.06153,0.06191,-3216.43,3428.22
2018-03-25 22:00:00,0.06192,0.06196,0.06155,0.06159,-3756.9300000000003,4004.38
2018-03-25 23:00:00,0.06169,0.062,0.06169,0.06192,-5128.44,5466.33
2018-03-26 00:00:00,0.06169,0.06183,0.06154,0.06169,-3083.81,3286.52
2018-03-26 01:00:00,0.06162,0.06178,0.0616,0.06169,-3037.4500000000003,3237.09
2018-03-26 02:00:00,0.06164,0.06177,0.06162,0.06162,-4200.08,4476.15
2018-03-26 03:00:00,0.06163,0.06175,0.0614,0.06164,-5585.91,5952.47
2018-03-26 04:00:00,0.06124,0.06171,0.06123,0.06163,-4330.5,4614.02
2018-03-26 05:00:00,0.06127,0.0615,0.06103,0.06124,-8715.390000000001,9284.04
2018-03-26 06:00:00,0.0609,0.06135,0.06048,0.06127,-7608.6,8102.87
2018-03-26 07:00:00,0.06,0.06101,0.0596,0.0609,-12573.470000000001,13377.54
2018-03-26 08:00:00,0.06035,0.06082,0.05933,0.06,-7413.03,7887.15
2018-03-26 09:00:00,0.06025,0.0607,0.06,0.06035,-4858.120000000001,5170.02
2018-03-26 10:00:00,0.05999,0.06039,0.0595,0.06029,-6839.2,7275.65
2018-03-26 11:00:00,0.05983,0.06023,0.05956,0.05999,-5069.43,5392.29
2018-03-26 12:00:00,0.06011,0.06023,0.05971,0.05983,-5205.78,5538.08
2018-03-26 13:00:00,0.05937,0.06023,0.05924,0.06011,-6739.69,7167.24
2018-03-26 14:00:00,0.05944,0.0598,0.05928,0.05937,-4173.4400000000005,4437.31
2018-03-26 15:00:00,0.05982,0.06075,0.05932,0.05944,-9116.02,9699.01
2018-03-26 16:00:00,0.06007,0.06054,0.0598,0.05989,-4845.36,5155.28
2018-03-26 17:00:00,0.0601,0.0602,0.0599,0.06007,-5194.45,5526.44
2018-03-26 18:00:00,0.06029,0.06049,0.0598,0.0601,-8241.349999999999,8768.81
2018-03-26 19:00:00,0.05972,0.0603,0.05966,0.06029,-6353.03,6758.37
2018-03-26 20:00:00,0.05977,0.06007,0.05965,0.05972,-4210.89,4478.81
2018-03-26 21:00:00,0.05943,0.05986,0.05933,0.05977,-4692.58,4989.84
2018-03-26 22:00:00,0.05925,0.05976,0.05925,0.05943,-6805.299999999999,7236.07
2018-03-26 23:00:00,0.05878,0.05938,0.05855,0.05925,-7922.110000000001,8418.52
2018-03-27 00:00:00,0.05844,0.05901,0.058,0.05878,-8608.31,9143.81
2018-03-27 01:00:00,0.05836,0.0586,0.0581,0.05844,-6726.280000000001,7143.1
2018-03-27 02:00:00,0.05871,0.05874,0.058,0.05836,-5975.280000000001,6346.05
2018-03-27 03:00:00,0.0588,0.05897,0.05853,0.05864,-3792.11,4028.83
2018-03-27 04:00:00,0.05828,0.05946,0.05819,0.0588,-5166.3,5488.21
2018-03-27 05:00:00,0.05747,0.05828,0.0574,0.05828,-6598.3099999999995,7002.36
2018-03-27 06:00:00,0.05778,0.05811,0.0573,0.05747,-4084.45,4334.9
2018-03-27 07:00:00,0.0578,0.05793,0.05761,0.05778,-4762.6,5054.52
2018-03-27 08:00:00,0.05676,0.05783,0.05656,0.0578,-7352.1900000000005,7798.46
2018-03-27 09:00:00,0.0572,0.05753,0.05666,0.05676,-8823.75,9359.56
2018-03-27 10:00:00,0.05761,0.0577,0.05705,0.0572,-8871.14,9410.99
2018-03-27 11:00:00,0.05796,0.05816,0.05741,0.05761,-8361.91,8875.32
2018-03-27 12:00:00,0.05807,0.05829,0.05789,0.05796,-6355.5599999999995,6747.58
2018-03-27 13:00:00,0.0575,0.05816,0.05736,0.05807,-6279.46,6664.34
2018-03-27 14:00:00,0.05775,0.05797,0.05746,0.0575,-5709.92,6059.56
2018-03-27 15:00:00,0.05788,0.05813,0.05768,0.05775,-4429.58,4701.82
2018-03-27 16:00:00,0.05751,0.058,0.05742,0.05788,-3865.6099999999997,4102.53
2018-03-27 17:00:00,0.05747,0.05782,0.05731,0.05751,-4634.22,4916.92
2018-03-27 18:00:00,0.05763,0.05795,0.05747,0.05747,-3094.6200000000003,3284.01
2018-03-27 19:00:00,0.05751,0.05772,0.05733,0.05763,-3700.7799999999997,3926.54
2018-03-27 20:00:00,0.05684,0.05759,0.05678,0.05751,-6565.099999999999,6963.15
2018-03-27 21:00:00,0.05725,0.05735,0.05652,0.05684,-6934.02,7352.46
2018-03-27 22:00:00,0.05706,0.05729,0.05681,0.05725,-5367.19,5691.83
2018-03-27 23:00:00,0.05708,0.0572,0.05686,0.05706,-4500.2,4772.51
2018-03-28 00:00:00,0.05706,0.05724,0.057,0.05708,-3574.71,3791.25
2018-03-28 01:00:00,0.05708,0.05713,0.05692,0.05706,-3839.1800000000003,4071.4
2018-03-28 02:00:00,0.05756,0.05765,0.057,0.05708,-4765.58,5055.46
2018-03-28 03:00:00,0.05749,0.05796,0.05743,0.05756,-4654.68,4939.35
2018-03-28 04:00:00,0.05724,0.05759,0.057,0.05749,-5227.46,5544.7
2018-03-28 05:00:00,0.05744,0.0576,0.05716,0.05724,-5857.76,6214.49
2018-03-28 06:00:00,0.05731,0.0575,0.05709,0.05738,-6286.55,6668.64
2018-03-28 07:00:00,0.05729,0.05772,0.05724,0.05731,-4830.68,5125.1
2018-03-28 08:00:00,0.05693,0.05736,0.0568,0.05729,-6363.51,6748.64
2018-03-28 09:00:00,0.05732,0.05746,0.05681,0.05693,-5957.27,6318.1
2018-03-28 10:00:00,0.05692,0.0574,0.05685,0.05732,-7341.540000000001,7786.31
2018-03-28 11:00:00,0.05681,0.05699,0.05662,0.05692,-5691.280000000001,6034.35
2018-03-28 12:00:00,0.05672,0.05692,0.05663,0.05681,-4813.82,5103.66
2018-03-28 13:00:00,0.05658,0.05691,0.05655,0.05672,-4373.0,4635.74
2018-03-28 14:00:00,0.0566,0.05673,0.05652,0.05658,-4308.95,4567.58
2018-03-28 15:00:00,0.05654,0.05667,0.0564,0.0566,-4283.63,4540.37
2018-03-28 16:00:00,0.05646,0.05662,0.05633,0.05654,-3527.55,3738.8
2018-03-28 17:00:00,0.05635,0.05659,0.05629,0.05646,-3639.5099999999998,3857.29
2018-03-28 18:00:00,0.05618,0.05658,0.05611,0.05635,-4282.4,4537.95
2018-03-28 19:00:00,0.05613,0.0565,0.056,0.05618,-5102.61,5406.16
2018-03-28 20:00:00,0.05629,0.0564,0.05605,0.05613,-3722.22,3943.97
2018-03-28 21:00:00,0.05632,0.05652,0.05621,0.05629,-4465.41,4732.22
2018-03-28 22:00:00,0.05622,0.0564,0.05611,0.05632,-4641.93,4918.64
2018-03-28 23:00:00,0.05592,0.05629,0.05587,0.05622,-4641.11,4917.17
2018-03-29 00:00:00,0.05546,0.05595,0.05512,0.05592,-9064.470000000001,9597.01
2018-03-29 01:00:00,0.05531,0.05585,0.05521,0.05546,-5881.94,6227.29
2018-03-29 02:00:00,0.0551,0.05547,0.05503,0.05531,-6295.08,6663.19
2018-03-29 03:00:00,0.05499,0.05523,0.0549,0.0551,-6810.99,7207.69
2018-03-29 04:00:00,0.05534,0.05548,0.05467,0.05499,-6691.93,7082.06
2018-03-29 05:00:00,0.05482,0.05545,0.05466,0.05534,-5177.81,5479.88
2018-03-29 06:00:00,0.0548,0.05502,0.05451,0.05477,-6624.0599999999995,7007.87
2018-03-29 07:00:00,0.05467,0.05488,0.05439,0.0548,-7188.02,7603.01
2018-03-29 08:00:00,0.05436,0.05497,0.05416,0.05467,-8120.990000000001,8589.35
2018-03-29 09:00:00,0.05428,0.05455,0.05423,0.05436,-7580.03,8015.98
2018-03-29 10:00:00,0.05445,0.05486,0.054,0.05428,-9439.23,9981.27
2018-03-29 11:00:00,0.05438,0.05476,0.05408,0.05444,-7472.639999999999,7902.44
2018-03-29 12:00:00,0.05512,0.05527,0.05437,0.05438,-9567.15,10123.3
2018-03-29 13:00:00,0.05479,0.05521,0.05462,0.05512,-6007.08,6356.67
2018-03-29 14:00:00,0.05464,0.0549,0.05445,0.05479,-4985.7699999999995,5273.94
2018-03-29 15:00:00,0.05449,0.05495,0.05439,0.05464,-4427.12,4682.73
2018-03-29 16:00:00,0.05417,0.05466,0.05404,0.05449,-9050.37,9570.19
2018-03-29 17:00:00,0.05449,0.05499,0.05402,0.05417,-14308.39,15133.99
2018-03-29 18:00:00,0.05445,0.0547,0.0542,0.05449,-8085.5199999999995,8550.88
2018-03-29 19:00:00,0.05406,0.05455,0.054,0.05444,-6702.31,7086.68
2018-03-29 20:00:00,0.05452,0.05499,0.05406,0.05406,-8900.55,9413.26
2018-03-29 21:00:00,0.05498,0.05511,0.05429,0.05452,-11497.77,12162.78
2018-03-29 22:00:00,0.05479,0.05534,0.05465,0.05498,-7438.96,7871.72
2018-03-29 23:00:00,0.05497,0.05512,0.05464,0.05479,-6453.98,6828.74
2018-03-30 00:00:00,0.05505,0.0552,0.05476,0.05497,-7194.67,7613.28
2018-03-30 01:00:00,0.05552,0.0557,0.05471,0.05505,-9656.42,10219.79
2018-03-30 02:00:00,0.05563,0.056,0.0553,0.05552,-8448.210000000001,8945.37
2018-03-30 03:00:00,0.05607,0.05634,0.05539,0.05563,-8399.12,8896.62
2018-03-30 04:00:00,0.05608,0.05694,0.05596,0.05607,-9421.27,9985.79
2018-03-30 05:00:00,0.05597,0.05644,0.05581,0.05608,-6053.639999999999,6413.74
2018-03-30 06:00:00,0.05609,0.05654,0.05587,0.05597,-6998.5,7415.43
2018-03-30 07:00:00,0.05573,0.05625,0.05556,0.05609,-5657.84,5992.53
2018-03-30 08:00:00,0.05602,0.05618,0.05568,0.05573,-3595.25,3808.23
2018-03-30 09:00:00,0.05634,0.05669,0.05602,0.05602,-5985.85,6343.64
2018-03-30 10:00:00,0.05534,0.05643,0.05524,0.05634,-7156.429999999999,7579.73
2018-03-30 11:00:00,0.05599,0.05603,0.05517,0.05534,-6126.79,6487.74
2018-03-30 12:00:00,0.05604,0.05614,0.05564,0.05599,-7333.8,7768.35
2018-03-30 13:00:00,0.05594,0.0565,0.05558,0.05604,-6219.06,6588.13
2018-03-30 14:00:00,0.05603,0.05613,0.05595,0.05602,-3352.85,3551.87
2018-03-30 15:00:00,0.05595,0.05603,0.0557,0.05603,-4622.2,4895.49
2018-03-30 16:00:00,0.0562,0.05627,0.05588,0.05595,-3735.33,3957.41
2018-03-30 17:00:00,0.05698,0.05704,0.05616,0.05617,-7384.11,7826.71
2018-03-30 18:00:00,0.05692,0.05755,0.05686,0.05698,-4474.0599999999995,4745.29
2018-03-30 19:00:00,0.05742,0.0575,0.05682,0.05692,-4358.429999999999,4622.74
2018-03-30 20:00:00,0.05767,0.05768,0.0571,0.05742,-4807.57,5100.44
2018-03-30 21:00:00,0.0584,0.05873,0.0576,0.05767,-7217.18,7661.54
2018-03-30 22:00:00,0.05862,0.05896,0.05802,0.0584,-8340.75,8858.75
2018-03-30 23:00:00,0.05821,0.05869,0.05795,0.05862,-5018.42,5328.83
2018-03-31 00:00:00,0.05833,0.05849,0.05811,0.05821,-4809.490000000001,5107.18
2018-03-31 01:00:00,0.05779,0.05845,0.05758,0.05833,-5353.31,5682.92
2018-03-31 02:00:00,0.05746,0.05782,0.05745,0.05779,-3648.96,3871.85
2018-03-31 03:00:00,0.05753,0.05765,0.05729,0.05746,-3956.57,4197.76
2018-03-31 04:00:00,0.05729,0.05764,0.05725,0.05753,-3503.11,3716.5
2018-03-31 05:00:00,0.05743,0.05758,0.05729,0.05729,-3325.2,3527.74
2018-03-31 06:00:00,0.05701,0.05762,0.05692,0.05743,-5752.47,6101.3
2018-03-31 07:00:00,0.05683,0.05709,0.0568,0.05701,-4515.349999999999,4787.78
2018-03-31 08:00:00,0.0567,0.05695,0.05645,0.05683,-5319.94,5639.73
2018-03-31 09:00:00,0.05678,0.05695,0.05646,0.0567,-4089.3799999999997,4335.32
2018-03-31 10:00:00,0.057,0.05709,0.05657,0.05678,-3916.0499999999997,4152.07
2018-03-31 11:00:00,0.05692,0.05715,0.05675,0.057,-8625.49,9146.31
2018-03-31 12:00:00,0.05695,0.05731,0.05689,0.05692,-5303.53,5624.58
2018-03-31 13:00:00,0.05682,0.05705,0.0566,0.05695,-4253.25,4509.34
2018-03-31 14:00:00,0.0568,0.05695,0.05647,0.05682,-3363.27,3565.58
2018-03-31 15:00:00,0.05657,0.05689,0.05639,0.0568,-3346.23,3547.06
2018-03-31 16:00:00,0.05688,0.05699,0.05639,0.05657,-4270.66,4526.8
2018-03-31 17:00:00,0.0568,0.05708,0.05673,0.05688,-2925.44,3102.01
2018-03-31 18:00:00,0.05681,0.057,0.05675,0.0568,-3011.77,3193.34
2018-03-31 19:00:00,0.05686,0.05703,0.05677,0.05681,-2720.19,2884.27
2018-03-31 20:00:00,0.05651,0.0569,0.0565,0.05686,-3285.16,3482.81
2018-03-31 21:00:00,0.05666,0.0567,0.05651,0.05651,-2216.54,2349.53
2018-03-31 22:00:00,0.05678,0.0569,0.05659,0.05666,-3062.1200000000003,3246.3
2018-03-31 23:00:00,0.05672,0.05686,0.0566,0.05678,-1991.5300000000002,2111.34
2018-04-01 00:00:00,0.05676,0.0568,0.05666,0.05672,-2394.6099999999997,2538.66
2018-04-01 01:00:00,0.05695,0.05699,0.05667,0.05676,-2626.5099999999998,2784.72
2018-04-01 02:00:00,0.05654,0.05703,0.05645,0.05695,-4542.97,4816.06
2018-04-01 03:00:00,0.05612,0.05655,0.05595,0.05654,-6712.83,7112.07
2018-04-01 04:00:00,0.05633,0.05643,0.05605,0.05612,-4337.61,4596.24
2018-04-01 05:00:00,0.0565,0.05659,0.05604,0.05633,-4493.639999999999,4761.2
2018-04-01 06:00:00,0.05645,0.05659,0.05627,0.0565,-3531.75,3743.02
2018-04-01 07:00:00,0.05595,0.05649,0.05595,0.05645,-3459.62,3665.61
2018-04-01 08:00:00,0.05618,0.05627,0.05595,0.05602,-3377.98,3578.65
2018-04-01 09:00:00,0.05607,0.05626,0.05591,0.05618,-5298.79,5613.57
2018-04-01 10:00:00,0.05594,0.05613,0.05549,0.05607,-7364.96,7799.97
2018-04-01 11:00:00,0.05581,0.05613,0.0557,0.05594,-5631.22,5964.54
2018-04-01 12:00:00,0.05521,0.05604,0.05515,0.05581,-8762.3,9277.48
2018-04-01 13:00:00,0.0556,0.0559,0.0551,0.05521,-3972.95,4206.44
2018-04-01 14:00:00,0.05566,0.05592,0.05557,0.0556,-2890.13,3060.78
2018-04-01 15:00:00,0.05553,0.05597,0.05547,0.05566,-3464.78,3668.88
2018-04-01 16:00:00,0.05545,0.05564,0.05527,0.05553,-2014.7199999999998,2132.95
2018-04-01 17:00:00,0.05545,0.05556,0.05537,0.05545,-3185.8,3372.78
2018-04-01 18:00:00,0.05538,0.05577,0.05532,0.05545,-3168.41,3354.62
2018-04-01 19:00:00,0.05555,0.05579,0.05537,0.05538,-2880.31,3049.63
