,close,high,low,open,volume,basevolume,time
802,3752.21,3761.0,3743.15,3754.45,2926333.67,780.23,2018-12-31 03:00:00
803,3775.59,3791.63,3751.04,3752.21,4829700.54,1281.83,2018-12-31 04:00:00
804,3771.5,3783.44,3769.0,3775.59,3289917.94,871.88,2018-12-31 05:00:00
805,3725.42,3773.53,3692.11,3771.5,7754615.51,2082.88,2018-12-31 06:00:00
806,3731.58,3737.42,3715.0,3725.42,3579785.37,961.48,2018-12-31 07:00:00
807,3732.23,3739.82,3725.85,3731.58,2763881.3000000003,740.38,2018-12-31 08:00:00
808,3769.57,3780.83,3724.81,3732.23,3534283.31,942.71,2018-12-31 09:00:00
809,3752.46,3783.34,3721.11,3769.57,5784984.51,1542.96,2018-12-31 10:00:00
810,3736.17,3776.85,3725.0,3752.46,4341422.4399999995,1160.03,2018-12-31 11:00:00
811,3736.31,3742.92,3722.0,3736.17,3224646.28,863.95,2018-12-31 12:00:00
812,3741.52,3748.98,3731.64,3736.31,2308567.08,617.4,2018-12-31 13:00:00
813,3687.47,3742.22,3637.78,3741.52,8149629.26,2213.05,2018-12-31 14:00:00
814,3672.0,3688.77,3657.7,3687.47,6316487.819999999,1719.86,2018-12-31 15:00:00
815,3671.72,3678.0,3665.0,3672.0,2668880.9000000004,727.09,2018-12-31 16:00:00
816,3686.43,3687.02,3662.02,3671.72,2693396.3000000003,733.42,2018-12-31 17:00:00
817,3702.9,3707.5,3684.22,3686.43,3894630.48,1054.2,2018-12-31 18:00:00
818,3700.31,3713.0,3689.88,3702.9,2476149.21,669.54,2018-12-31 19:00:00
819,3689.69,3702.73,3684.22,3700.31,2147897.43,581.52,2018-12-31 20:00:00
820,3690.0,3695.95,3675.04,3689.69,3147118.75,853.51,2018-12-31 21:00:00
821,3693.13,3699.77,3685.78,3690.0,2716026.37,735.61,2018-12-31 22:00:00
822,3692.71,3720.0,3685.94,3693.13,4680749.9,1265.84,2018-12-31 23:00:00
823,3699.94,3704.44,3692.71,3692.71,2048735.9500000002,553.91,2019-01-01 00:00:00
824,3703.56,3713.93,3697.0,3699.94,2312121.3299999996,624.24,2019-01-01 01:00:00
825,3713.83,3726.64,3703.34,3703.56,2844712.28,766.54,2019-01-01 02:00:00
826,3716.7,3731.19,3707.0,3713.83,3153570.01,847.83,2019-01-01 03:00:00
827,3699.95,3732.0,3696.14,3716.7,3429291.08,924.78,2019-01-01 04:00:00
828,3713.07,3717.11,3698.0,3699.95,1914348.34,516.22,2019-01-01 05:00:00
829,3707.54,3722.22,3706.88,3713.07,2100169.79,565.44,2019-01-01 06:00:00
830,3717.0,3725.0,3698.25,3707.54,2349494.6900000004,633.05,2019-01-01 07:00:00
831,3715.93,3756.94,3708.41,3717.0,3173702.26,852.81,2019-01-01 08:00:00
832,3698.53,3717.0,3684.21,3715.93,3708983.52,1001.85,2019-01-01 09:00:00
833,3682.61,3698.87,3666.01,3698.53,3549602.26,964.06,2019-01-01 10:00:00
834,3693.54,3696.23,3677.48,3682.61,2252120.88,610.73,2019-01-01 11:00:00
835,3686.32,3701.68,3675.01,3693.54,1357362.3,367.9,2019-01-01 12:00:00
836,3659.41,3686.35,3642.0,3686.32,3746093.7399999998,1023.18,2019-01-01 13:00:00
837,3696.73,3699.99,3659.41,3659.41,4106384.94,1117.44,2019-01-01 14:00:00
838,3719.0,3726.93,3675.67,3696.73,7058488.35,1902.91,2019-01-01 15:00:00
839,3708.21,3730.01,3700.0,3719.0,3928694.5,1057.76,2019-01-01 16:00:00
840,3711.2,3717.07,3692.42,3708.21,2218608.14,598.48,2019-01-01 17:00:00
841,3797.14,3810.16,3706.43,3711.2,11375532.58,3008.84,2019-01-01 18:00:00
842,3778.02,3810.0,3763.75,3797.14,7518588.680000001,1986.47,2019-01-01 19:00:00
843,3770.0,3792.0,3765.75,3778.02,3326679.99,880.42,2019-01-01 20:00:00
844,3783.28,3785.1,3768.0,3770.0,2634153.32,697.62,2019-01-01 21:00:00
845,3779.98,3796.22,3773.79,3783.28,2786326.6799999997,736.35,2019-01-01 22:00:00
846,3776.41,3788.31,3765.0,3779.98,2718880.84,720.18,2019-01-01 23:00:00
847,3773.04,3778.42,3768.0,3776.41,1541683.49,408.79,2019-01-02 00:00:00
848,3758.53,3775.0,3750.45,3773.04,3229746.28,858.14,2019-01-02 01:00:00
849,3771.08,3778.54,3755.4,3758.53,4832330.37,1283.26,2019-01-02 02:00:00
850,3781.35,3800.0,3770.09,3771.08,7785900.37,2059.06,2019-01-02 03:00:00
851,3775.0,3786.24,3770.0,3781.35,5335357.960000001,1412.77,2019-01-02 04:00:00
852,3788.0,3794.4,3770.03,3775.0,4016269.5599999996,1062.97,2019-01-02 05:00:00
853,3787.97,3803.68,3777.82,3788.0,4981173.95,1314.78,2019-01-02 06:00:00
854,3792.51,3793.72,3778.23,3787.97,4312117.96,1139.26,2019-01-02 07:00:00
855,3825.65,3839.63,3790.82,3792.51,8908583.31,2334.6,2019-01-02 08:00:00
856,3811.24,3834.26,3796.51,3825.65,8461683.33,2221.79,2019-01-02 09:00:00
857,3801.28,3815.0,3785.75,3811.24,5005665.0,1316.47,2019-01-02 10:00:00
858,3824.89,3865.72,3795.0,3801.28,9090739.92,2375.88,2019-01-02 11:00:00
859,3822.6,3845.78,3811.01,3824.89,7723223.31,2020.11,2019-01-02 12:00:00
860,3828.87,3833.0,3807.0,3822.6,4419207.819999999,1157.61,2019-01-02 13:00:00
861,3824.98,3830.19,3801.14,3828.87,3325905.51,871.45,2019-01-02 14:00:00
862,3849.0,3854.35,3812.34,3824.98,4334163.71,1131.95,2019-01-02 15:00:00
863,3856.68,3876.0,3830.06,3849.0,6383938.23,1657.55,2019-01-02 16:00:00
864,3862.12,3876.0,3842.46,3856.68,5329028.22,1383.82,2019-01-02 17:00:00
865,3858.56,3882.14,3851.0,3862.12,7747569.97,2003.82,2019-01-02 18:00:00
866,3830.78,3862.74,3828.7,3858.56,6438878.78,1672.46,2019-01-02 19:00:00
867,3835.96,3843.24,3821.14,3830.78,4742934.23,1237.93,2019-01-02 20:00:00
868,3833.47,3844.99,3825.85,3835.96,2442903.7800000003,636.8,2019-01-02 21:00:00
869,3841.83,3847.05,3832.0,3833.47,2601033.51,677.29,2019-01-02 22:00:00
870,3834.59,3850.0,3833.7,3841.83,2413096.62,627.96,2019-01-02 23:00:00
871,3824.38,3840.31,3805.0,3834.59,3815885.4200000004,999.03,2019-01-03 00:00:00
872,3820.53,3829.89,3813.62,3824.38,2867393.97,750.13,2019-01-03 01:00:00
873,3828.88,3837.52,3820.39,3820.53,2582690.23,674.8,2019-01-03 02:00:00
874,3805.0,3832.83,3796.0,3828.88,5581161.57,1463.26,2019-01-03 03:00:00
875,3805.81,3814.96,3783.0,3805.0,6091093.989999999,1602.11,2019-01-03 04:00:00
876,3811.52,3819.0,3804.07,3805.81,4884472.55,1281.55,2019-01-03 05:00:00
877,3804.0,3813.51,3787.29,3811.52,5941090.140000001,1564.18,2019-01-03 06:00:00
878,3818.02,3823.0,3795.33,3804.0,4528774.600000001,1190.02,2019-01-03 07:00:00
879,3817.36,3822.0,3809.35,3818.02,4000538.4,1048.86,2019-01-03 08:00:00
880,3796.7,3817.37,3790.04,3817.36,4311513.67,1133.89,2019-01-03 09:00:00
881,3806.7,3811.89,3785.32,3796.7,4744051.600000001,1247.93,2019-01-03 10:00:00
882,3738.0,3807.75,3730.0,3806.7,9479574.979999999,2524.31,2019-01-03 11:00:00
883,3748.46,3762.04,3732.19,3738.0,7244865.67,1932.28,2019-01-03 12:00:00
884,3757.89,3759.33,3738.0,3748.46,3663365.94,977.58,2019-01-03 13:00:00
885,3756.0,3763.71,3740.11,3757.89,2800595.13,746.46,2019-01-03 14:00:00
886,3780.03,3782.25,3752.37,3756.0,2760956.4499999997,732.95,2019-01-03 15:00:00
887,3771.26,3782.69,3768.23,3780.03,4928403.92,1305.62,2019-01-03 16:00:00
888,3773.79,3781.4,3757.14,3771.26,3504164.75,930.79,2019-01-03 17:00:00
889,3766.78,3775.53,3757.87,3773.79,1896277.94,503.77,2019-01-03 18:00:00
890,3750.3,3767.21,3730.0,3766.78,4448449.109999999,1187.99,2019-01-03 19:00:00
891,3766.23,3776.89,3749.67,3750.3,2822424.8299999996,750.2,2019-01-03 20:00:00
892,3758.65,3766.48,3750.41,3766.23,2071516.3,551.13,2019-01-03 21:00:00
893,3780.04,3787.65,3752.41,3758.65,3522218.66,935.06,2019-01-03 22:00:00
894,3775.33,3793.0,3761.94,3780.04,4687316.2,1242.47,2019-01-03 23:00:00
895,3779.9,3788.53,3764.37,3775.33,3523117.32,932.98,2019-01-04 00:00:00
896,3783.02,3797.52,3775.92,3779.9,5116656.279999999,1351.57,2019-01-04 01:00:00
897,3783.28,3800.0,3779.54,3783.02,4160379.4099999997,1098.64,2019-01-04 02:00:00
898,3771.34,3800.0,3766.75,3783.28,5279430.54,1394.57,2019-01-04 03:00:00
899,3764.35,3789.9,3757.0,3771.34,4837261.989999999,1284.11,2019-01-04 04:00:00
900,3775.48,3777.16,3756.48,3764.35,3043511.34,808.42,2019-01-04 05:00:00
901,3757.55,3777.77,3752.0,3775.48,3301574.0999999996,876.47,2019-01-04 06:00:00
902,3755.52,3765.0,3739.0,3757.55,5185089.88,1381.68,2019-01-04 07:00:00
903,3744.0,3757.52,3742.08,3755.52,5331777.28,1422.56,2019-01-04 08:00:00
904,3717.14,3751.94,3703.62,3744.0,8632180.15,2315.73,2019-01-04 09:00:00
905,3725.28,3728.59,3703.57,3717.14,5029395.01,1352.25,2019-01-04 10:00:00
906,3747.5,3754.0,3717.3,3725.28,4457139.75,1193.75,2019-01-04 11:00:00
907,3745.22,3749.5,3735.03,3747.5,3210627.92,858.11,2019-01-04 12:00:00
908,3730.0,3745.96,3726.99,3745.22,3010205.99,805.71,2019-01-04 13:00:00
909,3739.53,3746.59,3729.02,3730.0,2983601.8899999997,798.14,2019-01-04 14:00:00
910,3764.24,3786.0,3733.46,3739.53,4620010.17,1230.18,2019-01-04 15:00:00
911,3802.36,3823.64,3760.21,3764.24,7929445.359999999,2090.9,2019-01-04 16:00:00
912,3790.98,3816.18,3778.51,3802.36,4373490.69,1153.13,2019-01-04 17:00:00
913,3792.01,3800.98,3787.57,3790.98,2677277.48,705.56,2019-01-04 18:00:00
914,3811.76,3838.7,3788.97,3792.01,8625255.42,2263.38,2019-01-04 19:00:00
915,3803.58,3827.41,3783.25,3811.76,7833518.55,2059.86,2019-01-04 20:00:00
916,3811.88,3820.13,3802.43,3803.58,4788536.59,1256.0,2019-01-04 21:00:00
917,3815.0,3822.27,3803.25,3811.88,4115433.2199999997,1079.99,2019-01-04 22:00:00
918,3815.72,3826.39,3812.09,3815.0,4390480.59,1149.8,2019-01-04 23:00:00
919,3834.01,3840.99,3815.72,3815.72,5268912.55,1376.36,2019-01-05 00:00:00
920,3799.45,3835.08,3792.0,3834.01,7225027.180000001,1896.72,2019-01-05 01:00:00
921,3785.15,3804.99,3780.13,3799.45,3306364.35,871.64,2019-01-05 02:00:00
922,3793.56,3798.84,3783.76,3785.15,2189406.06,577.36,2019-01-05 03:00:00
923,3790.36,3796.94,3787.03,3793.56,2401790.72,633.57,2019-01-05 04:00:00
924,3787.94,3793.81,3770.0,3790.36,3451410.08,912.61,2019-01-05 05:00:00
925,3801.26,3812.63,3787.53,3787.94,3086587.38,812.63,2019-01-05 06:00:00
926,3802.47,3811.98,3796.35,3801.26,3471200.84,913.02,2019-01-05 07:00:00
927,3793.84,3802.74,3782.0,3802.47,4962538.93,1308.96,2019-01-05 08:00:00
928,3787.45,3794.89,3778.01,3793.84,4832375.7299999995,1276.16,2019-01-05 09:00:00
929,3785.58,3814.0,3785.02,3787.45,6528259.3,1718.3,2019-01-05 10:00:00
930,3797.19,3805.0,3775.0,3785.58,5988639.59,1579.41,2019-01-05 11:00:00
931,3801.36,3807.99,3795.82,3797.19,3683325.6799999997,969.41,2019-01-05 12:00:00
932,3809.02,3818.51,3798.26,3801.36,4146104.41,1089.11,2019-01-05 13:00:00
933,3810.98,3820.0,3798.19,3809.02,3202546.1799999997,840.66,2019-01-05 14:00:00
934,3803.68,3812.36,3800.0,3810.98,1900932.98,499.62,2019-01-05 15:00:00
935,3806.57,3812.5,3799.0,3803.68,1795843.78,471.91,2019-01-05 16:00:00
936,3786.62,3810.2,3751.0,3806.57,8717039.979999999,2310.3,2019-01-05 17:00:00
937,3770.96,3786.63,3766.14,3786.62,3053100.24,808.75,2019-01-05 18:00:00
938,3786.76,3792.12,3761.6,3770.96,3480159.46,921.22,2019-01-05 19:00:00
939,3765.65,3791.98,3761.15,3786.76,3717356.1,984.03,2019-01-05 20:00:00
940,3771.82,3775.01,3740.0,3765.65,5725241.87,1521.96,2019-01-05 21:00:00
941,3771.15,3778.13,3765.49,3771.82,2100364.46,557.08,2019-01-05 22:00:00
942,3767.9,3776.86,3760.58,3771.15,2281832.2399999998,605.72,2019-01-05 23:00:00
943,3777.75,3783.55,3764.43,3767.9,2113385.5999999996,559.72,2019-01-06 00:00:00
944,3772.22,3779.76,3772.14,3777.75,1202646.44,318.51,2019-01-06 01:00:00
945,3767.94,3775.11,3760.0,3772.22,2389633.9499999997,634.45,2019-01-06 02:00:00
946,3772.88,3773.32,3761.81,3767.94,2014041.0,534.9,2019-01-06 03:00:00
947,3771.3,3782.56,3770.93,3772.88,2965987.6599999997,785.64,2019-01-06 04:00:00
948,3796.99,3812.02,3770.93,3771.3,6018352.51,1587.61,2019-01-06 05:00:00
949,3814.24,3820.82,3796.42,3796.99,6664289.82,1750.04,2019-01-06 06:00:00
950,3790.81,3820.41,3787.07,3814.24,4823026.21,1269.21,2019-01-06 07:00:00
951,3798.61,3808.31,3785.0,3790.81,3076094.3699999996,810.45,2019-01-06 08:00:00
952,3801.35,3805.0,3791.0,3798.61,3206501.38,844.47,2019-01-06 09:00:00
953,3806.82,3824.99,3800.24,3801.35,5633776.23,1478.14,2019-01-06 10:00:00
954,3813.39,3814.99,3800.31,3806.82,3382645.22,888.4,2019-01-06 11:00:00
955,4007.11,4025.0,3813.39,3813.39,23431718.56,5905.6,2019-01-06 12:00:00
956,3989.09,4027.71,3972.71,4007.11,11149217.030000001,2787.45,2019-01-06 13:00:00
957,4002.46,4013.0,3989.09,3989.09,7590633.43,1897.0,2019-01-06 14:00:00
958,3977.16,4015.0,3967.01,4002.46,6887995.97,1724.15,2019-01-06 15:00:00
959,3967.49,3985.69,3953.53,3977.16,8292275.42,2090.78,2019-01-06 16:00:00
960,3970.36,3988.0,3965.42,3967.49,3739676.76,940.14,2019-01-06 17:00:00
961,3987.6,4009.63,3970.36,3970.36,4674471.08,1170.22,2019-01-06 18:00:00
962,4008.05,4017.9,3986.41,3987.6,5646184.92,1409.39,2019-01-06 19:00:00
963,3984.28,4009.84,3972.06,4008.05,6454631.98,1619.56,2019-01-06 20:00:00
964,3987.2,3987.2,3970.03,3984.28,4985075.42,1253.09,2019-01-06 21:00:00
965,3992.26,3996.97,3983.03,3987.2,3161169.83,792.37,2019-01-06 22:00:00
966,3988.72,3996.06,3986.4,3992.26,2513306.51,629.74,2019-01-06 23:00:00
967,3994.96,3996.08,3980.08,3988.72,2783781.85,697.89,2019-01-07 00:00:00
968,3990.78,4001.77,3982.61,3994.96,4165467.83,1043.62,2019-01-07 01:00:00
969,4001.0,4001.21,3988.0,3990.78,4267784.49,1068.81,2019-01-07 02:00:00
970,4007.7,4015.0,3990.0,4001.0,7407547.15,1851.47,2019-01-07 03:00:00
971,3957.01,4010.67,3921.53,4007.7,12764975.52,3220.8,2019-01-07 04:00:00
972,3959.35,3995.04,3955.5,3957.01,7085384.550000001,1784.18,2019-01-07 05:00:00
973,3976.76,3976.9,3952.07,3959.35,3719829.75,938.44,2019-01-07 06:00:00
974,3956.87,3978.0,3955.02,3976.76,3352800.9,844.5,2019-01-07 07:00:00
975,3980.26,3982.96,3955.02,3956.87,3242694.5700000003,816.92,2019-01-07 08:00:00
976,3985.46,4000.0,3975.8,3980.26,4407331.149999999,1105.74,2019-01-07 09:00:00
977,3969.91,3990.0,3964.49,3985.46,4848240.0,1219.61,2019-01-07 10:00:00
978,3978.96,3985.98,3965.0,3969.91,4680563.09,1177.47,2019-01-07 11:00:00
979,3979.34,3989.18,3941.0,3978.96,8247629.19,2076.92,2019-01-07 12:00:00
980,3977.89,3994.98,3976.0,3979.34,5076070.859999999,1274.48,2019-01-07 13:00:00
981,3988.52,3989.35,3974.31,3977.89,3471607.0399999996,871.99,2019-01-07 14:00:00
982,3970.96,3988.74,3961.0,3988.52,4737608.59,1191.8,2019-01-07 15:00:00
983,3971.98,3981.25,3967.0,3970.96,2957222.62,744.01,2019-01-07 16:00:00
984,3964.81,3975.35,3951.55,3971.98,4182587.5300000003,1054.96,2019-01-07 17:00:00
985,3975.45,3978.97,3954.19,3964.81,3032336.25,764.33,2019-01-07 18:00:00
986,3981.12,3989.0,3973.79,3975.45,3485815.2,875.79,2019-01-07 19:00:00
987,3961.03,3982.1,3960.0,3981.12,3570061.92,900.04,2019-01-07 20:00:00
988,3949.16,3966.39,3922.0,3961.03,7883023.08,1999.71,2019-01-07 21:00:00
989,3945.61,3957.49,3942.0,3949.16,3935789.38,996.94,2019-01-07 22:00:00
990,3944.88,3947.62,3936.26,3945.61,5529417.24,1403.13,2019-01-07 23:00:00
991,3950.49,3952.54,3939.81,3944.88,3811235.87,965.98,2019-01-08 00:00:00
992,3958.56,3965.66,3940.0,3950.49,3869601.4899999998,979.68,2019-01-08 01:00:00
993,3953.6,3968.42,3946.09,3958.56,3936880.96,994.52,2019-01-08 02:00:00
994,3960.64,3974.2,3948.75,3953.6,4631483.720000001,1169.81,2019-01-08 03:00:00
995,3973.62,3982.0,3958.48,3960.64,6408546.640000001,1615.47,2019-01-08 04:00:00
996,3980.69,3982.25,3964.0,3973.62,5037449.76,1268.66,2019-01-08 05:00:00
997,4001.59,4016.6,3967.93,3980.69,7388946.350000001,1851.55,2019-01-08 06:00:00
998,3988.83,4007.0,3988.64,4001.59,5909907.45,1479.16,2019-01-08 07:00:00
999,4026.72,4036.28,3988.83,3988.83,8931499.309999999,2226.14,2019-01-08 08:00:00
1000,4008.81,4028.19,4002.76,4026.72,8258972.8,2057.54,2019-01-08 09:00:00
1001,4000.48,4067.66,3981.0,4008.81,15240798.19,3787.47,2019-01-08 10:00:00
1002,3968.77,4007.84,3943.9,4000.48,12251740.12,3080.22,2019-01-08 11:00:00
1003,3962.0,3984.4,3956.0,3968.77,6186299.81,1557.7,2019-01-08 12:00:00
1004,3968.46,3977.06,3954.0,3962.0,3366476.52,849.09,2019-01-08 13:00:00
1005,3976.12,3983.0,3957.93,3968.46,3396331.6500000004,855.3,2019-01-08 14:00:00
1006,3965.4,3985.8,3965.4,3976.12,2905950.7600000002,731.53,2019-01-08 15:00:00
1007,3963.23,3976.46,3960.9,3965.4,2596790.94,654.46,2019-01-08 16:00:00
1008,3967.83,3968.47,3952.3,3963.23,2342943.0,591.73,2019-01-08 17:00:00
1009,3955.13,3971.4,3930.0,3967.83,5827611.43,1473.83,2019-01-08 18:00:00
1010,3955.73,3970.47,3930.04,3955.13,6378465.43,1611.19,2019-01-08 19:00:00
1011,3986.0,3997.74,3936.26,3955.73,8785998.66,2212.42,2019-01-08 20:00:00
1012,3980.64,3999.89,3977.3,3986.0,5544139.44,1390.96,2019-01-08 21:00:00
1013,3981.03,3992.75,3977.42,3980.64,3821336.83,958.73,2019-01-08 22:00:00
1014,3994.0,4002.0,3981.03,3981.03,3532877.54,885.6,2019-01-08 23:00:00
1015,3987.98,3999.2,3983.0,3994.0,3096844.0,776.4,2019-01-09 00:00:00
1016,3986.63,3990.0,3978.0,3987.98,3110861.0300000003,780.9,2019-01-09 01:00:00
1017,3987.88,4000.0,3985.02,3986.63,3026803.03,758.33,2019-01-09 02:00:00
1018,3982.54,3991.78,3971.11,3987.88,3922165.6500000004,984.82,2019-01-09 03:00:00
1019,3978.0,3996.98,3976.0,3982.54,3549855.27,891.06,2019-01-09 04:00:00
1020,3982.77,3987.07,3971.5,3978.0,4682418.48,1176.26,2019-01-09 05:00:00
1021,3986.44,4006.81,3980.58,3982.77,5236354.7700000005,1311.52,2019-01-09 06:00:00
1022,3976.72,3996.3,3956.0,3986.44,6969379.21,1751.47,2019-01-09 07:00:00
1023,3968.09,3977.71,3952.0,3976.72,5346791.52,1348.66,2019-01-09 08:00:00
1024,3951.22,3968.11,3941.0,3968.09,6346476.1,1603.33,2019-01-09 09:00:00
1025,3958.28,3971.18,3942.39,3951.22,5872961.83,1483.89,2019-01-09 10:00:00
1026,3963.03,3977.93,3952.44,3958.28,5026591.51,1268.09,2019-01-09 11:00:00
1027,3968.0,3972.0,3955.68,3963.03,3378220.59,852.45,2019-01-09 12:00:00
1028,3971.38,3975.0,3958.0,3968.0,3120647.8600000003,786.78,2019-01-09 13:00:00
1029,3978.34,3983.66,3964.79,3971.38,3435196.96,865.17,2019-01-09 14:00:00
1030,3967.0,3981.0,3961.0,3978.34,3340320.02,841.25,2019-01-09 15:00:00
1031,3966.48,3990.0,3955.0,3967.0,5765745.76,1452.71,2019-01-09 16:00:00
1032,3967.4,3977.67,3962.21,3966.48,3271643.13,824.6,2019-01-09 17:00:00
1033,3966.65,3973.55,3961.88,3967.4,2725456.64,687.07,2019-01-09 18:00:00
1034,3987.66,3989.81,3963.7,3966.65,3351855.0900000003,843.11,2019-01-09 19:00:00
1035,3982.44,3993.46,3974.31,3987.66,3889854.03,976.64,2019-01-09 20:00:00
1036,3981.0,3985.0,3975.02,3982.44,3509852.79,882.17,2019-01-09 21:00:00
1037,3978.94,3990.49,3975.13,3981.0,4294818.77,1078.37,2019-01-09 22:00:00
1038,3993.0,3993.82,3976.14,3978.94,4107004.08,1031.28,2019-01-09 23:00:00
1039,3989.79,3996.01,3986.57,3993.0,5511537.92,1381.15,2019-01-10 00:00:00
1040,3767.9,3990.47,3731.05,3989.79,22105541.52,5751.29,2019-01-10 01:00:00
1041,3777.02,3784.73,3747.61,3767.9,14013776.06,3720.7,2019-01-10 02:00:00
1042,3759.07,3783.32,3752.5,3777.02,8353469.010000001,2215.68,2019-01-10 03:00:00
1043,3732.79,3766.51,3715.65,3759.07,13489646.78,3604.3,2019-01-10 04:00:00
1044,3736.45,3751.12,3725.0,3732.79,5562889.78,1487.45,2019-01-10 05:00:00
1045,3739.99,3744.7,3720.0,3736.45,6942445.79,1859.66,2019-01-10 06:00:00
1046,3732.81,3750.0,3728.06,3739.99,5034579.54,1347.72,2019-01-10 07:00:00
1047,3725.62,3736.11,3707.07,3732.81,6933470.88,1863.79,2019-01-10 08:00:00
1048,3726.32,3732.98,3713.3,3725.62,6692977.090000001,1798.39,2019-01-10 09:00:00
1049,3726.39,3735.65,3713.4,3726.32,6376791.64,1711.83,2019-01-10 10:00:00
1050,3583.21,3726.79,3540.0,3726.39,20083251.7,5604.39,2019-01-10 11:00:00
1051,3574.18,3588.78,3561.6,3583.21,6205833.600000001,1736.77,2019-01-10 12:00:00
1052,3573.78,3576.61,3557.16,3574.18,3796552.21,1064.16,2019-01-10 13:00:00
1053,3596.12,3606.88,3540.33,3573.78,10594569.99,2958.6,2019-01-10 14:00:00
1054,3585.62,3609.21,3582.0,3596.12,5505315.25,1531.6,2019-01-10 15:00:00
1055,3586.29,3593.98,3574.65,3585.62,3496602.38,975.85,2019-01-10 16:00:00
1056,3583.43,3590.46,3574.64,3586.29,4145466.09,1157.49,2019-01-10 17:00:00
1057,3585.88,3597.72,3577.05,3583.43,4710133.5,1313.03,2019-01-10 18:00:00
1058,3607.72,3617.04,3557.52,3585.88,7927105.38,2208.73,2019-01-10 19:00:00
1059,3592.95,3609.09,3586.63,3607.72,4323237.07,1202.06,2019-01-10 20:00:00
1060,3579.76,3596.74,3572.76,3592.95,4125832.61,1151.54,2019-01-10 21:00:00
1061,3583.09,3589.79,3576.76,3579.76,3947695.56,1102.06,2019-01-10 22:00:00
1062,3562.0,3583.12,3546.36,3583.09,8011370.44,2251.43,2019-01-10 23:00:00
1063,3573.49,3575.78,3560.0,3562.0,4608062.74,1292.13,2019-01-11 00:00:00
1064,3584.48,3590.0,3570.55,3573.49,3055665.61,853.91,2019-01-11 01:00:00
1065,3595.47,3597.0,3578.95,3584.48,3844610.15,1071.79,2019-01-11 02:00:00
1066,3605.61,3635.0,3590.82,3595.47,7206825.0200000005,1998.43,2019-01-11 03:00:00
1067,3591.3,3612.0,3587.43,3605.61,5330894.74,1480.3,2019-01-11 04:00:00
1068,3586.06,3597.64,3562.0,3591.3,5889399.89,1643.19,2019-01-11 05:00:00
1069,3594.0,3596.99,3580.02,3586.06,4314292.38,1202.37,2019-01-11 06:00:00
1070,3585.4,3594.18,3571.18,3594.0,4389576.0600000005,1224.92,2019-01-11 07:00:00
1071,3569.67,3590.94,3569.16,3585.4,4147284.96,1157.71,2019-01-11 08:00:00
1072,3598.72,3612.0,3569.17,3569.67,6355672.81,1766.75,2019-01-11 09:00:00
1073,3585.51,3616.13,3585.5,3598.72,4604001.29,1279.15,2019-01-11 10:00:00
1074,3601.05,3620.24,3582.5,3585.51,4842097.81,1344.65,2019-01-11 11:00:00
1075,3608.9,3615.82,3599.85,3601.05,3819210.25,1058.8,2019-01-11 12:00:00
1076,3605.88,3612.67,3594.0,3608.9,3805565.13,1056.74,2019-01-11 13:00:00
1077,3606.15,3613.0,3602.0,3605.88,3031453.4499999997,840.49,2019-01-11 14:00:00
1078,3610.7,3624.82,3601.58,3606.15,3896205.49,1079.36,2019-01-11 15:00:00
1079,3602.52,3658.0,3594.06,3610.7,6374139.79,1762.86,2019-01-11 16:00:00
1080,3578.85,3606.88,3571.43,3602.52,4530164.33,1261.65,2019-01-11 17:00:00
1081,3601.31,3615.0,3526.98,3578.85,10630053.139999999,2969.23,2019-01-11 18:00:00
1082,3601.46,3618.19,3588.01,3601.31,6576411.71,1824.85,2019-01-11 19:00:00
1083,3590.17,3601.53,3558.85,3601.46,5405731.62,1506.45,2019-01-11 20:00:00
1084,3594.88,3596.55,3579.0,3590.17,2696743.19,752.0,2019-01-11 21:00:00
1085,3601.15,3603.19,3589.33,3594.88,2549987.6199999996,709.22,2019-01-11 22:00:00
1086,3590.35,3601.15,3589.47,3601.15,1929013.64,536.87,2019-01-11 23:00:00
1087,3587.72,3598.77,3586.42,3590.35,1499600.93,417.73,2019-01-12 00:00:00
1088,3571.74,3592.46,3567.31,3587.72,3027039.81,845.48,2019-01-12 01:00:00
1089,3582.38,3583.0,3571.37,3571.74,2495633.3,698.1,2019-01-12 02:00:00
1090,3574.06,3582.81,3571.2,3582.38,1921578.59,537.25,2019-01-12 03:00:00
1091,3578.3,3579.78,3559.5,3574.06,3009828.93,842.81,2019-01-12 04:00:00
1092,3575.89,3585.71,3572.93,3578.3,2125591.35,593.84,2019-01-12 05:00:00
1093,3571.16,3578.79,3569.32,3575.89,1811310.75,506.99,2019-01-12 06:00:00
1094,3590.36,3605.0,3531.06,3571.16,6439726.23,1801.93,2019-01-12 07:00:00
1095,3587.73,3593.18,3574.0,3590.36,4162496.62,1161.28,2019-01-12 08:00:00
1096,3592.5,3594.82,3582.61,3587.73,2917129.8800000004,812.86,2019-01-12 09:00:00
1097,3591.11,3594.0,3584.0,3592.5,2513747.77,700.66,2019-01-12 10:00:00
1098,3589.9,3599.0,3587.01,3591.11,3428774.75,954.68,2019-01-12 11:00:00
1099,3592.0,3600.0,3572.19,3589.9,3979920.83,1109.36,2019-01-12 12:00:00
1100,3591.92,3599.86,3588.7,3592.0,1970712.9600000002,548.4,2019-01-12 13:00:00
1101,3593.74,3596.0,3587.0,3591.92,1488568.76,414.49,2019-01-12 14:00:00
